ID,Date,Latitude,Longitude,Depth,Magnitude
US100040CT,2015-11-22 00:00:00+00:00,36.4344,71.4233,102.0,5.7
US100040IY,2015-11-23 00:00:00+00:00,16.9762,-98.9116,34.0,5.6
US100040Q8,2015-11-24 00:00:00+00:00,18.7787,145.2659,586.88,6.0
US100040UV,2015-11-24 00:00:00+00:00,-0.0981,-17.834,10.0,5.5
US100040WW,2015-11-24 00:00:00+00:00,-10.5372,-70.9437,606.21,7.6
US100040X6,2015-11-24 00:00:00+00:00,-10.0598,-71.0184,620.56,7.6
US100041AY,2015-11-25 00:00:00+00:00,1.4305,126.2904,33.16,5.7
US100041F1,2015-11-26 00:00:00+00:00,-9.1825,-71.2574,602.75,6.7
US100041Q5,2015-11-27 00:00:00+00:00,13.0906,-88.9476,52.0,5.6
US100041T7,2015-11-27 00:00:00+00:00,-24.828000000000003,-70.6009,34.0,6.2
US100041U7,2015-11-28 00:00:00+00:00,43.3856,146.4353,69.0,5.6
US100041UI,2015-11-28 00:00:00+00:00,-30.3688,-72.15100000000001,10.0,5.6
US1000421X,2015-11-29 00:00:00+00:00,-23.5597,-64.6521,11.0,5.8
US100042ZP,2015-11-29 00:00:00+00:00,-23.4779,-64.5862,10.0,5.5
US1000429G,2015-11-30 00:00:00+00:00,-8.791,67.6967,10.0,5.5
US100042GV,2015-12-01 00:00:00+00:00,-14.8839,-176.5573,10.0,5.8
US100043Z2,2015-12-04 00:00:00+00:00,-47.6165,85.0913,35.0,7.1
US100044GF,2015-12-06 00:00:00+00:00,-18.1602,-178.69400000000002,547.0,5.6
US100044K6,2015-12-07 00:00:00+00:00,38.2107,72.7797,22.0,7.2
US100044K5,2015-12-07 00:00:00+00:00,-31.3985,-71.2624,49.53,5.5
US100044KM,2015-12-07 00:00:00+00:00,41.7307,74.6053,21.53,5.5
US100044XH,2015-12-07 00:00:00+00:00,14.2197,-90.8905,84.0,5.7
US1000454P,2015-12-08 00:00:00+00:00,-30.8096,-71.7519,25.0,5.6
US20004FT7,2015-12-09 00:00:00+00:00,-4.1064,129.5079,21.0,6.9
US20004FUZ,2015-12-09 00:00:00+00:00,-16.7374,175.2475,10.0,6.1
US20004G1P,2015-12-10 00:00:00+00:00,-35.8838,-73.2763,10.0,5.5
US20004G40,2015-12-10 00:00:00+00:00,-58.88,-23.9062,10.0,5.7
US20004GTZ,2015-12-12 00:00:00+00:00,-41.1083,-90.0703,10.0,5.5
US100047ZQ,2015-12-17 00:00:00+00:00,15.8015,-93.633,85.0,6.6
US1000489I,2015-12-19 00:00:00+00:00,-18.3819,169.3857,10.0,6.0
US100048D4,2015-12-19 00:00:00+00:00,-8.3684,107.0225,27.0,5.7
US100048DU,2015-12-19 00:00:00+00:00,-30.6053,-71.3057,48.34,5.8
US100048HC,2015-12-20 00:00:00+00:00,3.6455,117.6359,14.0,6.1
US100048LK,2015-12-21 00:00:00+00:00,-4.4354,151.9782,162.0,5.7
US1000493B,2015-12-23 00:00:00+00:00,-54.1759,-1.4943,10.0,5.8
US100049CE,2015-12-24 00:00:00+00:00,-55.755,-123.1158,12.28,6.2
US100049DQ,2015-12-24 00:00:00+00:00,-7.2182,128.9775,119.0,5.8
US100049HF,2015-12-25 00:00:00+00:00,-40.7281,-86.4356,10.0,5.8
US100049I1,2015-12-25 00:00:00+00:00,36.4935,71.1263,206.0,6.3
US10004A1V,2015-12-28 00:00:00+00:00,14.6571,-61.3454,150.0,5.6
US10004A6N,2015-12-29 00:00:00+00:00,-6.2452,154.7595,30.0,5.8
US10004AKG,2015-12-31 00:00:00+00:00,11.1535,-86.6205,20.0,5.8
US10004ANT,2016-01-01 00:00:00+00:00,-50.5575,139.4489,10.0,6.3
US10004AQY,2016-01-01 00:00:00+00:00,-28.6278,-177.28099999999998,34.0,5.8
US10004ATB,2016-01-02 00:00:00+00:00,44.8069,129.9406,585.47,5.8
US10004B2N,2016-01-03 00:00:00+00:00,24.8036,93.6505,55.0,6.7
US10004BEN,2016-01-05 00:00:00+00:00,30.6132,132.7337,4.71,5.8
US10004BGK,2016-01-05 00:00:00+00:00,-54.2906,-136.2603,10.0,6.0
US10004BM0,2016-01-05 00:00:00+00:00,22.0669,143.6108,158.0,5.7
US10004C96,2016-01-08 00:00:00+00:00,-30.664,-71.6383,24.03,5.7
US10004DAM,2016-01-10 00:00:00+00:00,-57.6576,-147.9486,4.0,5.6
US10004DJ5,2016-01-11 00:00:00+00:00,3.8965,126.8621,13.0,6.5
US10004DJN,2016-01-11 00:00:00+00:00,44.4761,141.0867,238.81,6.2
US10004DQH,2016-01-12 00:00:00+00:00,-31.3385,58.1916,10.0,5.9
US10004DTM,2016-01-12 00:00:00+00:00,36.5979,70.9503,239.0,5.7
US10004DXR,2016-01-13 00:00:00+00:00,-15.1703,-174.875,263.0,5.9
US10004EBW,2016-01-14 00:00:00+00:00,-19.7597,-63.3288,582.56,6.1
US10004EBX,2016-01-14 00:00:00+00:00,41.9723,142.781,46.0,6.7
US10004EFN,2016-01-14 00:00:00+00:00,-15.6408,-177.1557,10.0,5.6
US10004EGQ,2016-01-14 00:00:00+00:00,-53.2602,159.7523,10.0,5.5
US10004EHJ,2016-01-14 00:00:00+00:00,9.6862,126.3095,35.0,5.6
US10004F44,2016-01-16 00:00:00+00:00,-3.8727,127.2292,4.11,5.6
US10004FEG,2016-01-18 00:00:00+00:00,-21.4088,176.1244,7.05,5.8
US10004FHJ,2016-01-19 00:00:00+00:00,22.8626,121.3206,27.1,5.6
US10004FV5,2016-01-20 00:00:00+00:00,37.6709,101.6409,9.0,5.9
US10004G0A,2016-01-21 00:00:00+00:00,-30.8839,-178.5829,123.09,5.5
US10004G4L,2016-01-21 00:00:00+00:00,18.8239,-106.9337,10.0,6.6
US10004GEP,2016-01-22 00:00:00+00:00,-13.7207,172.06,44.13,5.6
US10004GQP,2016-01-24 00:00:00+00:00,59.6363,-153.4051,129.0,7.1
US10004GX7,2016-01-25 00:00:00+00:00,-19.5324,-173.3833,53.0,5.7
US10004GY9,2016-01-25 00:00:00+00:00,35.6493,-3.6818,12.0,6.3
US10004H1A,2016-01-25 00:00:00+00:00,3.2058,128.392,42.65,5.5
US20004UKS,2016-01-26 00:00:00+00:00,-5.2952,153.2454,26.0,6.1
US20004UU1,2016-01-26 00:00:00+00:00,-5.3105,153.2532,35.0,5.5
US20004V38,2016-01-27 00:00:00+00:00,1.0248,-28.1447,10.0,5.7
US20004VVX,2016-01-30 00:00:00+00:00,53.9776,158.5463,177.0,7.2
US20004W14,2016-01-30 00:00:00+00:00,-3.1401,146.9814,13.0,5.5
US20004W3K,2016-01-31 00:00:00+00:00,-2.8659,147.1385,10.0,5.7
US20004W6C,2016-01-31 00:00:00+00:00,-63.263000000000005,169.1485,10.0,6.1
US20004WCK,2016-02-01 00:00:00+00:00,-30.7539,-179.9504,391.0,6.2
US20004WK0,2016-02-02 00:00:00+00:00,25.5745,123.4476,196.0,5.7
US20004Y6H,2016-02-05 00:00:00+00:00,22.9375,120.6014,23.0,6.4
US20004Y98,2016-02-06 00:00:00+00:00,-16.9899,174.9389,10.0,5.7
US20004YH2,2016-02-07 00:00:00+00:00,-15.2216,-173.3951,51.0,5.8
US20004YR0,2016-02-08 00:00:00+00:00,-6.6207,154.7421,29.0,6.4
US20004Z5B,2016-02-10 00:00:00+00:00,-30.5723,-71.5838,29.0,6.3
US20004ZP9,2016-02-12 00:00:00+00:00,-9.6338,119.4013,28.0,6.3
US20005019,2016-02-14 00:00:00+00:00,-43.4798,172.7715,7.63,5.8
US2000505T,2016-02-14 00:00:00+00:00,30.2966,138.8823,410.0,5.7
US200050A6,2016-02-15 00:00:00+00:00,-20.9981,-175.4788,10.0,6.0
US200050EI,2016-02-15 00:00:00+00:00,-49.0481,164.4987,10.0,5.9
US200050IW,2016-02-16 00:00:00+00:00,-16.4442,-73.6045,29.0,5.7
US200050PJ,2016-02-16 00:00:00+00:00,-55.7841,-125.1659,13.0,6.1
US200050WC,2016-02-17 00:00:00+00:00,0.8597,129.0605,9.0,6.0
US10004QP2,2016-02-18 00:00:00+00:00,-56.2549,-27.5661,99.0,5.6
US10004RDP,2016-02-20 00:00:00+00:00,-21.9559,-179.4072,582.65,5.8
US10004RGA,2016-02-21 00:00:00+00:00,4.6999,-32.6275,10.0,5.5
US10004RKG,2016-02-21 00:00:00+00:00,24.5533,142.4073,21.0,5.6
US10004RN7,2016-02-22 00:00:00+00:00,-30.4242,-72.2967,12.0,6.0
US10004S4C,2016-02-23 00:00:00+00:00,-63.0433,145.002,10.0,5.8
US10004SSU,2016-02-26 00:00:00+00:00,-62.2092,155.2569,10.0,5.7
US10004T7G,2016-02-27 00:00:00+00:00,-51.7897,139.5956,10.0,6.1
US10004TAW,2016-02-28 00:00:00+00:00,5.2757,125.3322,175.44,5.5
US10004TSD,2016-03-01 00:00:00+00:00,-32.9373,-178.3856,10.0,5.6
US10004U1Y,2016-03-02 00:00:00+00:00,-4.9521,94.3299,24.0,7.8
US10004U8F,2016-03-03 00:00:00+00:00,-4.794,94.4101,10.0,5.6
US10004UA7,2016-03-03 00:00:00+00:00,-9.7645,125.316,29.5,5.6
US10004UIK,2016-03-03 00:00:00+00:00,-3.3298,148.8245,10.0,5.9
US10004UJ0,2016-03-03 00:00:00+00:00,-3.0988,148.8388,10.0,5.6
US10004UY6,2016-03-05 00:00:00+00:00,-32.9625,-178.2218,10.0,5.5
US10004VZ7,2016-03-08 00:00:00+00:00,-15.1081,-173.4281,33.0,5.9
US10004X0F,2016-03-12 00:00:00+00:00,51.4497,-173.9725,12.71,5.6
US10004X1W,2016-03-12 00:00:00+00:00,51.5648,-173.9423,19.0,6.3
US10004XBB,2016-03-14 00:00:00+00:00,29.8888,128.9567,210.5,5.5
US10004XBL,2016-03-14 00:00:00+00:00,-56.4283,-27.0089,84.0,5.6
US10004XMH,2016-03-14 00:00:00+00:00,-52.6136,18.7984,10.0,5.6
US20005A5N,2016-03-16 00:00:00+00:00,4.725,125.1481,10.0,5.5
US20005AMH,2016-03-18 00:00:00+00:00,-4.5473,153.0955,34.94,5.6
US20005AQK,2016-03-18 00:00:00+00:00,-12.5112,166.6214,29.0,5.5
US20005ATE,2016-03-18 00:00:00+00:00,38.0233,72.4114,10.0,5.6
US20005AWL,2016-03-18 00:00:00+00:00,49.673,-129.8485,10.0,5.5
US20005AXU,2016-03-19 00:00:00+00:00,51.5145,-174.1423,17.0,6.0
US20005AZ4,2016-03-19 00:00:00+00:00,-5.5662,129.4922,269.8,5.7
US20005AZR,2016-03-19 00:00:00+00:00,11.8676,-88.7677,10.0,5.6
US20005AZY,2016-03-19 00:00:00+00:00,17.996,-60.7019,26.0,6.0
US20005BBH,2016-03-20 00:00:00+00:00,54.294,162.8129,30.0,6.4
US20005BFT,2016-03-21 00:00:00+00:00,27.7676,66.0962,10.0,5.6
US20005CJH,2016-03-26 00:00:00+00:00,-2.6503,68.0253,10.0,5.6
US20005CR4,2016-03-27 00:00:00+00:00,52.175,-168.6554,16.0,5.8
US20005CT5,2016-03-28 00:00:00+00:00,30.2073,-114.3078,10.0,5.5
US20005CX1,2016-03-28 00:00:00+00:00,52.29,-168.6929,11.24,5.5
US20005CXT,2016-03-28 00:00:00+00:00,-56.2536,-27.6408,29.71,5.5
US20005D4L,2016-03-29 00:00:00+00:00,2.3874,126.1019,55.0,5.5
US20005DU0,2016-04-01 00:00:00+00:00,33.3807,136.3901,14.0,5.9
US20005E01,2016-04-01 00:00:00+00:00,-3.3585,144.887,6.0,6.2
AK13226799,2016-04-02 00:00:00+00:00,57.008,-157.9321,11.4,5.9
US20005E8T,2016-04-03 00:00:00+00:00,-14.3235,166.8551,26.0,6.9
US20005FJJ,2016-04-05 00:00:00+00:00,4.2073,126.6515,35.0,5.9
US20005FSH,2016-04-06 00:00:00+00:00,-14.1516,166.7012,35.0,5.8
US20005FSI,2016-04-06 00:00:00+00:00,-14.0683,166.6245,24.0,6.7
US20005FT6,2016-04-06 00:00:00+00:00,-14.2026,166.6391,35.0,5.9
US20005FV5,2016-04-06 00:00:00+00:00,-8.2036,107.3857,29.0,6.1
US20005FX0,2016-04-06 00:00:00+00:00,-6.0292,130.4296,118.0,5.5
US20005FZN,2016-04-07 00:00:00+00:00,-13.9805,166.5943,27.59,6.7
US20005GQV,2016-04-10 00:00:00+00:00,-4.1489,102.211,41.0,5.7
US20005GS0,2016-04-10 00:00:00+00:00,16.0557,-96.2563,25.0,5.5
US20005GSG,2016-04-10 00:00:00+00:00,36.4725,71.1311,212.0,6.6
US20005GUH,2016-04-10 00:00:00+00:00,51.1243,179.5394,19.0,5.6
US20005H2L,2016-04-11 00:00:00+00:00,51.8545,176.6748,23.0,5.6
US20005HAZ,2016-04-12 00:00:00+00:00,-3.7568,-103.9367,10.0,5.8
US20005HDP,2016-04-12 00:00:00+00:00,-55.2497,146.1742,9.0,5.5
US20005HQZ,2016-04-13 00:00:00+00:00,23.0944,94.8654,136.0,6.9
US20005HUX,2016-04-13 00:00:00+00:00,7.7917,122.0231,17.0,6.0
US20005HXX,2016-04-14 00:00:00+00:00,53.77,160.8036,32.0,5.8
US20005HZL,2016-04-14 00:00:00+00:00,-14.4907,166.5026,7.47,5.9
US20005HZN,2016-04-14 00:00:00+00:00,32.788000000000004,130.7042,9.0,6.2
US20005I1A,2016-04-14 00:00:00+00:00,32.6973,130.7204,8.0,6.0
US20005I6P,2016-04-14 00:00:00+00:00,-14.5284,166.4334,16.0,6.4
US20005I7M,2016-04-14 00:00:00+00:00,-7.459,128.1235,136.78,5.6
US20005ID2,2016-04-15 00:00:00+00:00,2.0125,127.0004,89.95,5.6
US20005IH9,2016-04-15 00:00:00+00:00,13.4008,-92.367,22.41,6.1
US20005IIS,2016-04-15 00:00:00+00:00,32.7906,130.7543,10.0,7.0
US20005IJA,2016-04-15 00:00:00+00:00,32.9241,130.8091,10.0,5.7
US20005INZ,2016-04-15 00:00:00+00:00,33.0051,131.1569,13.22,5.5
US20005IYL,2016-04-16 00:00:00+00:00,-29.5755,-111.5741,10.0,5.5
US20005J32,2016-04-16 00:00:00+00:00,0.3819,-79.9218,20.59,7.8
US20005J3I,2016-04-17 00:00:00+00:00,-0.2648,-80.4644,15.49,5.5
US20005J62,2016-04-17 00:00:00+00:00,-0.3852,-80.2013,23.95,5.8
US20005J67,2016-04-17 00:00:00+00:00,-23.4947,-174.2467,10.0,5.7
US20005J6Q,2016-04-17 00:00:00+00:00,-0.2344,-80.6943,10.0,5.6
US20005JGZ,2016-04-18 00:00:00+00:00,33.0143,131.0991,10.46,5.5
US20005JHI,2016-04-18 00:00:00+00:00,-19.492,169.0934,76.0,5.9
US20005JQC,2016-04-19 00:00:00+00:00,-55.7283,-27.2307,14.0,6.2
US20005JYU,2016-04-19 00:00:00+00:00,0.5783,-80.0247,11.0,5.6
US20005K37,2016-04-20 00:00:00+00:00,0.639,-80.2104,14.0,6.2
US20005KB6,2016-04-20 00:00:00+00:00,0.7079,-80.0352,10.0,6.0
US20005K4S,2016-04-20 00:00:00+00:00,13.2,-55.8867,28.0,5.6
US20005K66,2016-04-20 00:00:00+00:00,37.8013,141.6216,33.11,5.9
US20005KQH,2016-04-22 00:00:00+00:00,-0.2921,-80.5039,10.0,6.0
US20005KQP,2016-04-22 00:00:00+00:00,-0.2814,-80.5039,10.29,5.9
US20005L3V,2016-04-23 00:00:00+00:00,0.6128,-80.2522,10.0,5.7
US20005LDK,2016-04-24 00:00:00+00:00,-59.3074,-27.026999999999997,10.0,5.5
US20005LGM,2016-04-24 00:00:00+00:00,-17.6976,-173.2031,27.17,5.7
US20005LI9,2016-04-25 00:00:00+00:00,14.479000000000001,-93.1509,16.0,6.0
US10005BKI,2016-04-26 00:00:00+00:00,-4.5105,140.1922,107.0,5.6
US10005BXB,2016-04-27 00:00:00+00:00,14.5178,-93.0882,16.0,6.0
US10005BXY,2016-04-27 00:00:00+00:00,24.2309,121.8009,13.0,5.5
US10005C88,2016-04-28 00:00:00+00:00,-16.0429,167.3786,24.0,7.0
US10005CC4,2016-04-29 00:00:00+00:00,10.2752,-103.7363,10.0,6.6
US10005CPD,2016-04-30 00:00:00+00:00,-16.3487,167.2001,2.99,5.8
US10005CXC,2016-05-02 00:00:00+00:00,-5.0262,104.6271,117.0,5.7
US10005D0B,2016-05-02 00:00:00+00:00,-6.0785,-107.1631,15.03,5.6
US10005D6S,2016-05-03 00:00:00+00:00,43.6954,147.5063,61.0,5.7
US10005D7K,2016-05-03 00:00:00+00:00,-55.7642,-143.9055,10.0,5.5
US10005DME,2016-05-04 00:00:00+00:00,-14.855,166.9341,26.0,5.7
US10005DZ1,2016-05-05 00:00:00+00:00,13.7719,51.7683,10.0,5.5
US10005DZS,2016-05-05 00:00:00+00:00,-8.9416,-108.2391,10.0,5.6
US10005EL7,2016-05-07 00:00:00+00:00,18.3754,-105.3371,10.0,5.6
US10005FTW,2016-05-08 00:00:00+00:00,16.4107,-97.8416,22.0,5.8
US10005G1A,2016-05-09 00:00:00+00:00,-62.5795,165.34400000000002,10.0,5.5
US10005GPT,2016-05-12 00:00:00+00:00,24.6953,121.9839,8.0,5.8
US10005GQ4,2016-05-12 00:00:00+00:00,24.6833,122.0531,9.0,5.7
US10005H1J,2016-05-13 00:00:00+00:00,30.659000000000002,66.3878,10.0,5.5
US10005H3Z,2016-05-13 00:00:00+00:00,-25.4822,179.3397,506.36,5.6
US10005HF5,2016-05-14 00:00:00+00:00,8.5599,-102.7916,10.0,5.8
US10005HMU,2016-05-16 00:00:00+00:00,-22.517,172.9882,10.0,5.8
US10005HP6,2016-05-16 00:00:00+00:00,8.5038,-103.1118,10.0,5.5
US10005I5T,2016-05-18 00:00:00+00:00,0.4261,-79.7899,16.0,6.7
US10005I9N,2016-05-18 00:00:00+00:00,0.4947,-79.616,29.95,6.9
US10005IYK,2016-05-20 00:00:00+00:00,-25.5655,129.8841,10.0,6.0
US10005J3L,2016-05-21 00:00:00+00:00,30.9561,140.0808,124.52,5.5
US20005YD1,2016-05-27 00:00:00+00:00,26.9924,130.1374,10.0,5.9
US20005YDI,2016-05-27 00:00:00+00:00,27.6887,128.5829,10.0,5.5
US20005YD7,2016-05-27 00:00:00+00:00,-20.8101,-178.6481,567.48,6.4
US20005YQP,2016-05-28 00:00:00+00:00,-21.9724,-178.2038,405.69,6.9
US20005YSU,2016-05-28 00:00:00+00:00,-56.2409,-26.9353,78.0,7.2
US20005Z5G,2016-05-30 00:00:00+00:00,-30.2689,-177.9791,47.0,5.7
US20005ZAY,2016-05-31 00:00:00+00:00,25.5615,122.5458,246.4,6.4
US20005ZC8,2016-05-31 00:00:00+00:00,47.5484,154.3641,18.37,5.9
US20005ZFX,2016-05-31 00:00:00+00:00,55.3979,-158.5143,37.54,5.7
US20005ZMF,2016-06-01 00:00:00+00:00,-30.2228,-177.9545,43.85,5.5
US20005ZT1,2016-06-01 00:00:00+00:00,-2.0967,100.6654,50.0,6.6
US20005ZV0,2016-06-02 00:00:00+00:00,18.0217,-105.8338,10.0,5.8
US20006257,2016-06-05 00:00:00+00:00,-29.3424,-71.8594,28.0,5.8
US2000626M,2016-06-05 00:00:00+00:00,-4.587,125.6264,429.62,6.3
US2000628P,2016-06-05 00:00:00+00:00,-17.6471,-172.6317,10.0,5.6
US2000629F,2016-06-06 00:00:00+00:00,-30.0235,-177.8359,43.83,6.1
US200062BU,2016-06-06 00:00:00+00:00,-30.0433,-71.4636,28.31,5.5
US200062FZ,2016-06-07 00:00:00+00:00,-45.1528,166.8282,39.65,5.5
US200062I1,2016-06-07 00:00:00+00:00,18.3637,-105.1731,10.0,6.3
US200062I7,2016-06-07 00:00:00+00:00,18.5036,-105.2031,10.0,5.5
US200062L9,2016-06-07 00:00:00+00:00,1.2789,126.3712,31.0,6.3
US200062QW,2016-06-08 00:00:00+00:00,-4.061,-104.5531,10.0,5.9
US200062ZS,2016-06-09 00:00:00+00:00,-11.2487,116.2669,19.0,6.1
US200063CY,2016-06-10 00:00:00+00:00,12.8318,-86.9633,10.0,6.1
US200063DK,2016-06-10 00:00:00+00:00,-8.6757,160.559,30.4,6.2
US200063GD,2016-06-10 00:00:00+00:00,-7.4584,-13.6003,10.0,5.5
US200063M8,2016-06-10 00:00:00+00:00,-16.4825,-177.2142,10.0,5.8
US2000640T,2016-06-13 00:00:00+00:00,-4.4284,-104.8111,10.0,5.7
US2000641D,2016-06-13 00:00:00+00:00,27.0107,130.1996,10.0,5.6
US200064BB,2016-06-14 00:00:00+00:00,-18.7609,168.8279,111.0,6.2
US200064BJ,2016-06-14 00:00:00+00:00,26.9601,130.1941,5.39,5.6
US200064HQ,2016-06-15 00:00:00+00:00,-62.3661,166.5804,10.0,5.7
US200064RN,2016-06-16 00:00:00+00:00,-20.5822,168.9219,10.0,5.7
US20006567,2016-06-17 00:00:00+00:00,-11.6148,166.37,45.64,5.7
US2000659J,2016-06-18 00:00:00+00:00,-24.1467,-67.1526,186.0,5.7
US200065D1,2016-06-19 00:00:00+00:00,-20.2793,169.0737,13.0,6.3
US200065EP,2016-06-19 00:00:00+00:00,20.1726,121.3782,16.0,5.6
US200065G0,2016-06-20 00:00:00+00:00,-20.2072,168.7595,15.0,6.0
US200065S1,2016-06-21 00:00:00+00:00,22.6582,-45.1402,10.0,6.1
US200065SC,2016-06-21 00:00:00+00:00,-3.4199,151.8796,354.0,6.3
US2000665G,2016-06-23 00:00:00+00:00,-60.6729,-42.912,10.0,5.5
US200066BV,2016-06-23 00:00:00+00:00,23.694000000000003,123.3704,10.0,5.8
US200066N4,2016-06-24 00:00:00+00:00,-25.7705,-69.3417,118.96,5.5
US200066T7,2016-06-25 00:00:00+00:00,53.9019,-35.3608,10.0,5.5
US200066X9,2016-06-26 00:00:00+00:00,39.4793,73.3388,13.0,6.4
US2000671Z,2016-06-26 00:00:00+00:00,36.9968,142.2226,12.82,5.7
US200067AZ,2016-06-27 00:00:00+00:00,16.5502,-97.8332,19.0,5.7
US200067P3,2016-06-28 00:00:00+00:00,39.4745,73.34100000000001,13.59,5.5
US200067R2,2016-06-28 00:00:00+00:00,-14.6436,166.4585,9.0,5.8
US10005YP3,2016-06-30 00:00:00+00:00,-16.0558,167.4701,27.0,6.0
US10005ZSP,2016-07-04 00:00:00+00:00,-10.6273,164.9682,44.0,5.9
US10006153,2016-07-06 00:00:00+00:00,-56.7696,-142.0798,10.0,5.8
US100061TJ,2016-07-08 00:00:00+00:00,-0.4071,-80.8075,7.1,5.5
US100062B1,2016-07-10 00:00:00+00:00,-35.8108,-103.2511,10.0,5.6
US100062DW,2016-07-10 00:00:00+00:00,-15.0284,-172.8764,8.0,5.8
US100062EA,2016-07-10 00:00:00+00:00,-15.083,-173.2011,8.0,6.0
US100062ET,2016-07-10 00:00:00+00:00,-14.6192,167.3857,164.84,5.6
US100062HD,2016-07-11 00:00:00+00:00,0.5874,-79.6358,17.0,5.9
US100062HG,2016-07-11 00:00:00+00:00,0.5812,-79.638,21.0,6.3
US100062VF,2016-07-12 00:00:00+00:00,-6.4391,147.4614,43.25,5.6
US1000638J,2016-07-13 00:00:00+00:00,-28.0101,-176.4143,10.0,5.9
US1000638M,2016-07-13 00:00:00+00:00,-28.0052,-176.44299999999998,12.0,6.3
US1000638N,2016-07-13 00:00:00+00:00,-28.109,-176.5308,10.0,5.9
US10006391,2016-07-13 00:00:00+00:00,-27.9244,-176.5252,10.0,5.8
US20006EWT,2016-07-15 00:00:00+00:00,-28.176,-176.3523,10.0,5.6
US20006F14,2016-07-15 00:00:00+00:00,35.2083,-35.2241,16.01,5.5
US20006FPN,2016-07-19 00:00:00+00:00,-30.2523,-71.9722,8.01,5.8
US20006G6L,2016-07-20 00:00:00+00:00,-18.9285,169.0547,167.0,6.1
US20006H0D,2016-07-23 00:00:00+00:00,47.6981,146.9212,408.0,5.8
US20006H25,2016-07-23 00:00:00+00:00,-6.7596,101.2175,9.0,5.5
US20006H2E,2016-07-23 00:00:00+00:00,14.8899,-103.5251,10.0,5.5
AK13792823,2016-07-23 00:00:00+00:00,58.4734,-156.4568,203.6,5.6
US20006H4K,2016-07-23 00:00:00+00:00,-15.1308,-173.6725,37.0,5.9
US20006H9G,2016-07-24 00:00:00+00:00,0.915,-28.9702,10.0,5.7
US20006HDI,2016-07-25 00:00:00+00:00,-49.4848,126.2657,10.0,5.8
US100068C5,2016-07-25 00:00:00+00:00,-49.4245,126.3706,10.0,5.5
US20006HI2,2016-07-25 00:00:00+00:00,-26.1067,-70.5111,72.0,6.1
US20006HKB,2016-07-25 00:00:00+00:00,-2.969,148.0345,14.0,6.4
US20006HNX,2016-07-26 00:00:00+00:00,-0.2711,-18.6431,10.0,5.9
US20006HPX,2016-07-26 00:00:00+00:00,-16.035999999999998,167.45,31.0,5.8
US20006HZU,2016-07-27 00:00:00+00:00,-44.4113,-79.0594,10.0,5.9
US100068JG,2016-07-29 00:00:00+00:00,18.5429,145.5073,196.0,7.7
US100069RR,2016-07-29 00:00:00+00:00,18.7561,145.4878,187.78,5.6
US100068RP,2016-07-30 00:00:00+00:00,-6.9459,155.8087,37.0,5.6
US100068YV,2016-07-31 00:00:00+00:00,-56.2564,-27.5372,99.0,5.9
US1000692A,2016-07-31 00:00:00+00:00,-8.1935,117.8136,21.0,5.6
US1000694I,2016-08-01 00:00:00+00:00,-23.9646,82.5565,10.0,5.6
US100069EE,2016-08-02 00:00:00+00:00,-58.7496,-25.5494,34.0,5.6
US10006A1D,2016-08-04 00:00:00+00:00,-22.3343,-66.0078,270.0,6.2
US10006A2K,2016-08-04 00:00:00+00:00,24.9447,142.0141,510.0,6.3
US10006AAJ,2016-08-05 00:00:00+00:00,-23.9235,82.434,10.0,5.5
US10006D5H,2016-08-12 00:00:00+00:00,-22.4765,173.1167,16.37,7.2
US10006D6D,2016-08-12 00:00:00+00:00,-25.1758,-177.3433,112.85,6.1
US10006DPP,2016-08-14 00:00:00+00:00,-27.348000000000003,-176.2612,10.0,5.5
US10006DR1,2016-08-14 00:00:00+00:00,50.4696,142.2749,11.0,5.7
US10006DS7,2016-08-14 00:00:00+00:00,51.5437,179.5022,65.0,5.6
US10006DU3,2016-08-15 00:00:00+00:00,-15.6542,-72.0092,20.0,5.5
US10006DVD,2016-08-15 00:00:00+00:00,37.4115,141.7203,33.0,5.6
US10006EM9,2016-08-18 00:00:00+00:00,-19.8352,148.7233,10.0,5.7
US10006ESJ,2016-08-18 00:00:00+00:00,-55.9035,-123.2414,10.0,6.0
US10006EW5,2016-08-18 00:00:00+00:00,-55.7274,-123.2773,10.0,5.5
US10006EXL,2016-08-19 00:00:00+00:00,-55.2852,-31.8766,10.0,7.4
US10006GI2,2016-08-19 00:00:00+00:00,-55.335,-30.7714,10.0,5.7
US10006F6X,2016-08-19 00:00:00+00:00,-55.215,-32.0659,3.35,5.8
US10006F9K,2016-08-19 00:00:00+00:00,-55.201,-32.1126,6.79,5.5
US10006FCE,2016-08-20 00:00:00+00:00,-22.9455,173.2749,10.0,5.5
US10006FDP,2016-08-20 00:00:00+00:00,40.3942,143.6796,10.0,6.0
US10006FFG,2016-08-20 00:00:00+00:00,40.3135,143.7281,11.0,5.8
US10006FIK,2016-08-21 00:00:00+00:00,-55.3133,-31.7508,12.0,6.1
US10006FQ7,2016-08-22 00:00:00+00:00,29.8814,139.1356,391.0,5.6
US10006G2N,2016-08-23 00:00:00+00:00,-7.2872,122.4345,533.0,6.0
US10006GJ0,2016-08-23 00:00:00+00:00,-7.2131,122.5391,520.29,5.8
US10006G7D,2016-08-24 00:00:00+00:00,42.723,13.1877,4.44,6.2
US10006G7W,2016-08-24 00:00:00+00:00,42.8413,13.1533,3.25,5.6
US10006GBF,2016-08-24 00:00:00+00:00,20.9228,94.569,82.0,6.8
