Date,Latitude,Longitude,Depth,Magnitude,ID
2/23/08,-57.335,-23.433,14,6.8,USP000FZSD
2/24/08,-2.405,99.931,22,6.5,USP000FZV0
2/25/08,-2.486,99.972,25,7.2,USP000FZX4
2/25/08,-2.332,99.891,25,6.6,USP000FZY8
2/25/08,-2.245,99.808,25,6.7,USP000FZYK
2/26/08,-3.852,101.067,20,5.9,USP000G01S
2/27/08,-34.625,-178.966,44.1,5.5,USP000G03K
2/27/08,26.816,142.438,15,6.2,USP000G03X
2/28/08,12.68,141.766,10,5.6,USP000G06R
2/29/08,-35.074,-108.968,10,5.7,USP000G090
2/29/08,3.931,93.477,35,5.6,USP000G09N
3/1/08,-20.256,-69.941,36.6,5.7,USP000G0E3
3/1/08,-35.379,-179.299,24.7,5.6,USP000G0EM
3/2/08,51.859,-179.313,21.4,5.8,USP000G0FF
3/3/08,-2.18,99.823,25,6.2,USP000G0HS
3/3/08,46.406,153.175,10,6.5,USP000G0JK
3/3/08,19.913,121.334,10,6,USP000G0K8
3/3/08,13.351,125.63,24,6.9,USP000G0K9
3/3/08,-4.467,101.452,27.5,5.6,USP000G0M6
3/4/08,52.239,-173.721,10,5.5,USP000G0QG
3/6/08,2.572,128.232,125,5.9,USP000G0TP
3/6/08,51.522,156.546,134.4,5.5,USP000G0UG
3/10/08,-28.337,-69.294,89.5,5.6,USP000G152
3/11/08,52.171,-169.481,16.5,5.6,USP000G17T
3/12/08,-16.567,167.335,13,6.4,USP000G1AD
3/12/08,-16.489,167.183,10,6.3,USP000G1AF
3/13/08,-45.492,35.008,10,6,USP000G1DJ
3/13/08,14.463,-93.462,10,5.7,USP000G1E5
3/14/08,26.988,142.599,10,6,USP000G1GJ
3/15/08,2.708,94.596,25,6,USP000G1J1
3/15/08,42.412,-126.835,10,5.7,USP000G1J2
3/17/08,-54.324,-136.082,10,5.6,USP000G1PT
3/18/08,-29.252,-177.44,25,6.2,USP000G1QT
3/20/08,6.192,126.934,45,6.1,USP000G1V5
3/20/08,35.49,81.467,10,7.2,USP000G1W2
3/20/08,35.513,81.433,10,5.6,USP000G1WC
3/22/08,52.176,-178.716,132,6.2,USP000G22P
3/24/08,-16.912,167.031,10,5.5,USP000G275
3/24/08,-20.043,-68.963,120,6.2,USP000G296
3/26/08,-56.712,-141.903,10,5.5,USP000G2CY
3/26/08,46.428,152.979,16.6,5.6,USP000G2E4
3/26/08,13.594,144.879,70.6,5.6,USP000G2E8
3/27/08,17.199,-84.835,10,5.6,USP000G2FY
3/28/08,34.758,25.345,45,5.6,USP000G2H6
3/28/08,-32.882,179.362,365,5.7,USP000G2HN
3/28/08,20.251,121.949,10,5.8,USP000G2KB
3/29/08,13.283,125.684,8,5.7,USP000G2KT
3/29/08,20.271,121.984,16.2,5.5,USP000G2M6
3/29/08,-41.055,42.525,10,5.5,USP000G2N0
3/29/08,2.855,95.296,20,6.3,USP000G2N7
3/30/08,-26.01,-177.929,154.8,5.5,USP000G2R3
4/2/08,-4.346,102.717,67,5.7,USP000G2Y3
4/2/08,-4.879,69.239,10,5.7,USP000G2YE
4/2/08,-7.046,129.203,180.7,5.7,USP000G2Z1
4/4/08,-15.281,-172.836,34.5,5.5,USP000G332
4/7/08,-19.965,168.452,10,5.8,USP000G3AR
4/8/08,12.59,143.788,10,5.5,USP000G3B2
4/9/08,-20.175,168.861,16,6.4,USP000G3EC
4/9/08,-20.185,168.905,35,6.3,USP000G3EE
4/9/08,-20.071,168.892,33,7.3,USP000G3EQ
4/9/08,-19.997,168.874,35,6.3,USP000G3F7
4/10/08,-20.334,168.937,35,5.8,USP000G3H1
4/10/08,-19.934,168.496,35,5.5,USP000G3H4
4/10/08,-20.319,168.866,35,5.5,USP000G3HG
4/10/08,-26.289,178.178,643.5,5.5,USP000G3JP
4/11/08,16.099,144.958,10,5.5,USP000G3N3
4/11/08,16.174,144.885,10,5.5,USP000G3NG
4/11/08,-20.416,168.803,35,5.9,USP000G3PH
4/11/08,-20.392,168.839,11,6.1,USP000G3PQ
4/12/08,-55.664,158.453,16,7.1,USP000G3Q9
4/12/08,43.879,147.501,64.4,5.7,USP000G3QB
4/12/08,-14.506,67.075,10,5.5,USP000G3RJ
4/12/08,43.648,-127.621,10,5.5,USP000G3RU
4/14/08,-56.022,-28.035,140.2,6,USP000G3WG
4/15/08,13.564,-90.599,33,6.1,USP000G3Y3
4/15/08,-18.696,-175.959,10,5.7,USP000G402
4/15/08,51.856,-179.361,11,6.4,USP000G412
4/16/08,-18.609,-175.699,10,6.3,USP000G418
4/16/08,51.878,-179.165,13,6.6,USP000G41S
4/16/08,0.829,126.081,10,5.7,USP000G425
4/16/08,39.028,140.005,166,5.8,USP000G43M
4/17/08,15.885,144.878,10,5.5,USP000G462
4/18/08,-17.342,-179.022,553.8,6.3,USP000G48Y
4/18/08,-27.528,-176.58,10,5.8,USP000G492
4/19/08,-7.815,125.694,13,6.1,USP000G49J
4/19/08,-20.273,168.796,14,6.3,USP000G49S
4/19/08,-7.875,125.722,10,6,USP000G4AF
4/20/08,-7.85,125.685,3.6,5.6,USP000G4DV
4/23/08,-3.86,131.446,10,5.5,USP000G4MY
4/23/08,22.881,121.619,10,6,USP000G4NM
4/24/08,-20.059,168.72,35,5.7,USP000G4PT
4/24/08,-1.182,-23.471,10,6.5,USP000G4R4
4/26/08,-49.091,164.117,10,6.1,USP000G4Y1
4/27/08,-35.464,-16.597,10,5.6,USP000G4Z9
4/28/08,17.846,-100.171,56.9,5.8,USP000G502
4/28/08,-58.739,-24.714,35,6.1,USP000G51J
4/28/08,-19.941,168.953,32,6.4,USP000G51V
4/28/08,-20.238,168.824,35,6.1,USP000G523
4/29/08,41.452,142.03,46.7,5.8,USP000G539
4/29/08,-6.108,127.484,404.7,5.9,USP000G54S
5/1/08,-19.471,168.878,35,5.7,USP000G580
5/2/08,51.864,-177.528,14,6.6,USP000G59V
5/3/08,-6.64,155.091,35,5.8,USP000G5E3
5/6/08,-20.457,168.836,35,5.5,USP000G5NH
5/7/08,36.178,141.545,19,6.2,USP000G5RG
5/7/08,36.156,141.756,23.3,6.1,USP000G5RQ
5/7/08,36.164,141.526,27,6.9,USP000G5RX
5/8/08,36.108,141.683,17,5.6,USP000G5WA
5/9/08,12.516,143.181,76,6.8,USP000G5YF
5/10/08,24.044,122.575,16.5,5.6,USP000G619
5/12/08,31.002,103.322,19,7.9,USP000G650
5/12/08,31.586,104.032,10,5.7,USP000G652
5/12/08,31.342,104.682,10,5.7,USP000G653
5/12/08,31.211,103.715,10,5.8,USP000G654
5/12/08,31.527,104.092,10,5.5,USP000G67H
5/12/08,31.214,103.618,10,6.1,USP000G68B
5/12/08,31.413,103.889,21.7,5.6,USP000G6DZ
5/13/08,30.89,103.194,9,5.8,USP000G6H2
5/14/08,-56.771,-142.309,10,5.7,USP000G6SD
5/15/08,-57.911,-25.483,35,5.9,USP000G6VD
5/16/08,31.355,103.351,3,5.6,USP000G6Y2
5/17/08,32.24,104.982,9,5.8,USP000G735
5/18/08,-3.202,101.409,32,5.7,USP000G75E
5/19/08,-47.781,31.965,10,5.9,USP000G774
5/19/08,42.503,131.872,513.4,5.7,USP000G783
5/19/08,1.64,99.147,10,6,USP000G78B
5/20/08,51.162,178.759,27,6.3,USP000G7AR
5/20/08,-44.451,-78.207,10,5.6,USP000G7AY
5/20/08,-3.181,101.475,47.9,5.7,USP000G7B9
5/21/08,-4.129,101.272,19,5.5,USP000G7EW
5/23/08,7.313,-34.897,8,6.5,USP000G7KE
5/23/08,-7.061,129.483,125.2,5.7,USP000G7KT
5/24/08,42.386,-30.515,10,5.5,USP000G7M6
5/24/08,-7.181,156.069,29,5.9,USP000G7ND
5/24/08,4.33,-73.764,8.9,5.9,USP000G7P6
5/25/08,32.56,105.423,18,6.1,USP000G7R4
5/25/08,56.087,-153.78,22,6,USP000G7S9
5/26/08,8.423,-82.968,13,5.6,USP000G7U8
5/27/08,-56.597,147.41,10,5.9,USP000G7VQ
5/27/08,32.71,105.54,10,5.7,USP000G7W8
5/27/08,13.616,-91.02,26,5.7,USP000G7WM
5/29/08,64.005,-21.013,9,6.3,USP000G826
5/30/08,30.802,141.523,16,5.8,USP000G83W
5/30/08,-54.744,0.987,10,5.7,USP000G847
5/31/08,-41.198,80.479,9,6.4,USP000G867
5/31/08,-28.919,-112.258,10,5.8,USP000G88F
6/1/08,-54.816,0.979,10,5.5,USP000G88Q
6/1/08,20.124,121.35,31,6.3,USP000G88U
6/1/08,-59.384,149.66,10,6.5,USP000G8AJ
6/2/08,-15.223,-173.672,35,5.6,USP000G8C9
6/3/08,-10.509,161.273,84,6.2,USP000G8G4
6/3/08,-8.166,120.255,14,5.9,USP000G8G9
6/3/08,-8.125,120.265,7,5.8,USP000G8GM
6/3/08,-8.1,120.231,14,6,USP000G8GP
6/4/08,41.538,139.058,205,5.7,USP000G8J4
6/5/08,-38.844,-91.623,10,6,USP000G8KB
6/5/08,-38.871,-91.613,7,5.8,USP000G8KT
6/6/08,-7.495,127.885,122,6,USP000G8QR
6/6/08,35.883,-0.658,4,5.5,USP000G8R4
6/8/08,37.963,21.525,16,6.4,USP000G8VS
6/10/08,-18.098,167.88,35,5.9,USP000G933
6/10/08,-18.068,167.886,35,5.6,USP000G93E
6/11/08,-33.401,179.911,21.6,5.5,USP000G96T
6/12/08,-50.157,-114.169,10,5.9,USP000G9AH
6/13/08,39.03,140.881,7.8,6.9,USP000G9H6
6/14/08,38.882,140.678,6.4,5.5,USP000G9HJ
6/15/08,-17.735,-179.733,611.4,5.9,USP000G9P3
6/15/08,-36.623,-107.45,10,6,USP000G9QE
6/17/08,5.008,-82.652,10,5.9,USP000G9WY
6/19/08,-4.932,151.754,143.3,5.5,USP000GA1D
6/20/08,-4.775,148.922,607.5,5.5,USP000GA4Q
6/21/08,36.06,21.82,5,5.6,USP000GA7W
6/22/08,-8.865,157.804,11,5.8,USP000GA9W
6/22/08,67.698,141.276,18,6.1,USP000GABX
6/23/08,46.482,153.267,10,5.6,USP000GACW
6/25/08,1.324,97.158,19,5.5,USP000GAGD
6/25/08,1.344,97.191,16,5.7,USP000GAGM
6/25/08,-5.266,151.69,50.6,5.7,USP000GAJ1
6/25/08,41.937,142.486,55.6,5.5,USP000GAK3
6/26/08,-20.768,-173.342,38,6.2,USP000GANG
6/27/08,11.005,91.824,17,6.6,USP000GAPT
6/27/08,10.894,91.777,17,5.9,USP000GAQ4
6/28/08,10.847,91.712,15,6.1,USP000GAUA
6/29/08,14.178,-92.718,6,5.5,USP000GAXK
6/29/08,35.658,88.307,10,5.5,USP000GAXV
6/29/08,45.156,137.446,326,6,USP000GAZ0
6/30/08,-58.227,-22.099,8,7,USP000GAZV
7/1/08,-58.121,-21.882,10,5.6,USP000GB1G
7/3/08,-23.37,-179.778,581.2,6.2,USP000GB6N
7/3/08,10.281,-60.442,33.9,5.8,USP000GB74
7/5/08,53.882,152.886,632.8,7.7,USP000GBC0
7/6/08,45.354,151.044,22,5.7,USP000GBED
7/6/08,45.387,150.965,17,5.7,USP000GBF8
7/7/08,-16.428,-174.047,116,5.5,USP000GBHG
7/8/08,27.532,128.334,43,6,USP000GBMX
7/8/08,-15.986,-71.748,123,6.2,USP000GBN0
7/11/08,-2.943,147.821,23.7,5.7,USP000GBWA
7/11/08,21.023,121.132,6,5.5,USP000GBXB
7/13/08,21.014,121.149,14,6.2,USP000GC2B
7/14/08,2.177,96.518,24,5.6,USP000GC46
7/15/08,35.8,27.86,52,6.4,USP000GC72
7/15/08,-47.366,-12.17,10,5.7,USP000GC7H
7/16/08,-16.599,-172.963,10,5.7,USP000GCAE
7/16/08,-31.131,-178.506,89,5.5,USP000GCBJ
7/17/08,44.367,-129.356,10,5.5,USP000GCF1
7/17/08,44.371,-129.417,10,5.7,USP000GCF5
7/19/08,37.552,142.214,22,7,USP000GCJG
7/19/08,-11.041,164.493,11,6.6,USP000GCKC
7/19/08,-11.043,164.531,10,5.5,USP000GCKE
7/19/08,-11.066,164.616,10,6.2,USP000GCKP
7/19/08,-17.337,-177.312,391,6.4,USP000GCNF
7/20/08,-3.792,150.896,10,5.5,USP000GCR7
7/20/08,27.773,139.615,481.4,5.8,USP000GCR8
7/21/08,37.186,142.051,22,6,USP000GCSZ
7/23/08,39.802,141.464,108,6.8,USP000GCZP
7/23/08,32.752,105.498,4,5.5,USP000GD09
7/24/08,50.967,157.584,27,6.2,USP000GD0V
7/24/08,32.747,105.542,10,5.7,USP000GD1G
7/25/08,51.279,178.982,21,5.9,USP000GD39
7/25/08,-5.808,146.658,39.1,5.5,USP000GD4R
7/27/08,-0.253,-18.287,17,5.9,USP000GD9J
7/28/08,-10.606,163.162,10,5.9,USP000GDBT
7/28/08,-10.578,163.103,10,6,USP000GDBU
7/29/08,-54.727,-118.783,10,5.8,USP000GDDS
7/30/08,-59.644,-27.806,136,5.6,USP000GDG3
8/1/08,32.033,104.722,11,5.7,USP000GDKC
8/1/08,13.516,120.757,135.1,5.6,USP000GDKG
8/2/08,-16.314,178.163,10,5.5,USP000GDP1
8/4/08,49.852,156.38,76.9,5.8,USP000GDTK
8/4/08,-5.06,151.796,45.1,5.5,USP000GDUB
8/4/08,-5.916,130.195,173.9,6.3,USP000GDUS
8/5/08,32.756,105.494,6,6,USP000GDW4
8/6/08,-8.131,117.665,30.7,5.9,USP000GE01
8/7/08,26.64,-111,10,5.5,USP000GE0Q
8/7/08,52.19,-175.651,12,5.8,USP000GE3T
8/7/08,-9.139,-109.518,10,5.6,USP000GE4U
8/8/08,-3.942,101.076,23,5.8,USP000GE5T
8/9/08,-60.648,153.771,10,6.5,USP000GE8H
8/9/08,51.504,-178.441,58.2,5.5,USP000GE99
8/9/08,-60.693,153.826,10,6.3,USP000GE9G
8/10/08,11.055,91.814,20,6.2,USP000GEAS
8/10/08,10.947,91.711,13,5.7,USP000GEBH
8/11/08,-1.02,-21.843,13,6,USP000GEF7
8/12/08,-11.432,166.23,38,5.9,USP000GEFW
8/13/08,-13.382,-111.281,10,5.7,USP000GEHN
8/13/08,83.55,114.516,10,5.7,USP000GEKH
8/14/08,-15.273,-177.765,56.3,5.5,USP000GENV
8/14/08,7.292,-82.726,6,5.5,USP000GEPP
8/15/08,12.897,124.319,10,6,USP000GEQV
8/16/08,52.272,98.207,12.1,5.7,USP000GESJ
8/17/08,-52.873,-4.453,10,5.6,USP000GEWB
8/19/08,-8.201,-13.449,10,5.5,USP000GF02
8/19/08,-28.545,-112.842,9,5.7,USP000GF0F
8/19/08,-14.915,-173.246,10,5.7,USP000GF0S
8/19/08,-15.087,-173.476,8,6.1,USP000GF11
8/21/08,25.039,97.697,10,6,USP000GF5P
8/22/08,-17.769,65.394,6,6,USP000GF7U
8/25/08,10.307,125.252,27,5.8,USP000GFF8
8/25/08,-39.715,176.851,31.8,5.5,USP000GFG5
8/25/08,30.901,83.52,12,6.7,USP000GFGA
8/26/08,-6.338,104.469,21.7,5.7,USP000GFJV
8/26/08,-7.641,-74.377,154,6.4,USP000GFMR
8/27/08,51.607,104.158,16,6.3,USP000GFNG
8/27/08,-10.751,41.469,10,5.7,USP000GFP7
8/27/08,32.308,47.35,10,5.8,USP000GFRE
8/28/08,50.165,-129.628,12,5.9,USP000GFUG
8/28/08,-0.252,-17.358,12,6.3,USP000GFUY
8/30/08,-6.146,147.258,75,6.4,USP000GFZR
8/30/08,26.241,101.889,11,6,USP000GG00
8/31/08,-61.233,-67.738,10,5.5,USP000GG1K
8/31/08,26.232,101.97,10,5.6,USP000GG2J
9/1/08,-25.387,-177.636,171.1,6,USP000GG4H
9/1/08,-15.261,-176.413,10,5.7,USP000GG4Y
9/1/08,4.538,126.041,108.7,5.6,USP000GG5W
9/3/08,-26.736,-63.225,569.6,6.3,USP000GGAP
9/4/08,-12.143,167.101,272,5.7,USP000GGCX
9/4/08,-31.555,-177.806,26.1,5.8,USP000GGDN
9/5/08,-13.273,166.966,146.8,5.6,USP000GGFE
9/5/08,-1.171,-13.955,10,5.8,USP000GGG1
9/6/08,36.487,70.934,191.5,5.8,USP000GGGX
9/8/08,-19.964,169.108,36,6.2,USP000GGMP
9/8/08,-13.501,166.967,110,6.9,USP000GGP4
9/9/08,24.666,122.57,101.8,5.5,USP000GGQ7
9/9/08,-9.272,158.261,12,5.9,USP000GGQG
9/9/08,-11.801,166.508,99.4,5.6,USP000GGR9
9/10/08,2.506,96.323,43.2,5.5,USP000GGRR
9/10/08,26.743,55.828,12,6.1,USP000GGSG
9/10/08,8.093,-38.705,9,6.6,USP000GGSV
9/10/08,-20.262,-69.224,37.7,5.7,USP000GGTF
9/11/08,1.885,127.363,96,6.6,USP000GGU7
9/11/08,41.892,143.754,25,6.8,USP000GGU8
9/12/08,-21.682,170.471,115.6,5.8,USP000GGY0
9/12/08,56.312,164.07,12,5.9,USP000GGYE
9/13/08,-3.78,128.956,94.8,5.6,USP000GGYG
9/13/08,4.79,-75.517,132.9,5.7,USP000GGZE
9/14/08,-8.728,126.855,22,5.6,USP000GH0E
9/14/08,-23.614,-177.329,199,5.5,USP000GH24
9/16/08,0.902,-28.998,10,5.8,USP000GH4X
9/16/08,-8.779,126.844,35,5.7,USP000GH59
9/18/08,-4.554,-105.999,11,6,USP000GH8U
9/18/08,51.94,158.363,35,5.9,USP000GH9G
9/19/08,-11.185,164.481,37.2,5.6,USP000GHCM
9/22/08,41.578,140.45,149,5.6,USP000GHH2
9/24/08,17.612,-105.497,12,6.4,USP000GHM1
9/25/08,30.836,83.487,4,6,USP000GHNU
9/26/08,3.074,65.316,10,5.7,USP000GHSD
9/27/08,13.469,120.575,10,5.7,USP000GHT5
9/27/08,13.477,120.548,11,5.9,USP000GHT7
9/28/08,71.325,-3.882,10,5.5,USP000GHWW
9/29/08,-29.756,-177.683,36,7,USP000GHYG
10/1/08,30.165,138.78,413.5,5.7,USP000GJ2J
10/1/08,13.367,120.444,10,5.5,USP000GJ38
10/2/08,-23.019,169.861,10,5.8,USP000GJ6H
10/3/08,-22.36,171.21,10,5.6,USP000GJ6X
10/3/08,7.517,-36.758,5,5.7,USP000GJ72
10/3/08,7.561,-36.882,10,5.6,USP000GJ74
10/3/08,10.764,91.659,19,5.6,USP000GJ8T
10/4/08,-59.34,-25.903,35,5.7,USP000GJ9S
10/4/08,-38.885,-91.23,10,5.5,USP000GJA3
10/5/08,-30.184,-177.176,10,6.1,USP000GJCE
10/5/08,39.533,73.824,27.4,6.7,USP000GJD4
10/5/08,39.359,73.663,35,5.9,USP000GJD5
10/5/08,39.508,73.888,35,5.6,USP000GJDD
10/5/08,33.886,69.47,10,6,USP000GJF6
10/6/08,29.807,90.35,12,6.3,USP000GJGT
10/7/08,79.817,-115.448,10,5.7,USP000GJMM
10/8/08,29.757,90.328,9,5.5,USP000GJQA
10/9/08,-21.03,-174.42,10,5.9,USP000GJT1
10/9/08,-15.248,-173.515,10,5.6,USP000GJTM
10/11/08,43.372,46.254,16,5.8,USP000GJY6
10/11/08,19.161,-64.833,23,6.1,USP000GJYF
10/11/08,-29.821,-176.902,35,5.5,USP000GJZ6
10/12/08,-20.123,-64.971,352.7,6.2,USP000GK3X
10/16/08,14.423,-92.364,24,6.7,USP000GKDE
10/16/08,14.256,-92.554,23.2,5.8,USP000GKDF
10/18/08,-6.951,147.269,77.3,5.7,USP000GKFX
10/19/08,-21.863,-173.819,29,6.9,USP000GKJE
10/19/08,-21.972,-173.7,35,5.6,USP000GKK1
10/20/08,0.109,120.681,96,5.9,USP000GKMX
10/21/08,-7.47,127.732,135.2,5.6,USP000GKRA
10/22/08,-18.414,-175.351,233.4,6.4,USP000GKTA
10/23/08,5.957,125.778,129.9,5.7,USP000GKUX
10/23/08,-2.635,145.574,10,6.3,USP000GKUZ
10/25/08,-17.227,167.255,22.8,5.7,USP000GM0X
10/26/08,36.49,70.683,210,5.7,USP000GM1J
10/26/08,-0.141,123.015,81,5.6,USP000GM2D
10/27/08,-14.635,167.183,129,5.6,USP000GM48
10/28/08,-3.494,145.867,18.3,6,USP000GM7S
10/28/08,30.639,67.351,15,6.4,USP000GM8G
10/29/08,-8.896,-108.395,10,5.7,USP000GM8W
10/29/08,30.598,67.455,14,6.4,USP000GMA2
10/30/08,46.425,153.213,32.5,5.5,USP000GMCY
10/30/08,-9.02,-108.246,10,6.1,USP000GMEH
11/1/08,-3.399,148.712,10,6,USP000GMJN
11/1/08,-6.676,129.227,10,5.8,USP000GMJR
11/1/08,-3.42,148.873,10,5.7,USP000GMK8
11/2/08,51.552,-174.366,36,6.1,USP000GMPS
11/2/08,-29.924,-176.956,10,5.7,USP000GMPZ
11/3/08,1.145,97.253,10,5.7,USP000GMVP
11/3/08,-16.297,-176.325,370.5,5.6,USP000GMVS
11/4/08,-17.135,168.458,205.7,6.3,USP000GMYK
11/5/08,-17.321,-174.362,187.6,5.7,USP000GMZE
11/6/08,-29.855,-177.441,19.4,5.9,USP000GN2J
11/7/08,-14.829,168.032,13,6.4,USP000GN4R
11/7/08,-14.946,167.94,10,5.7,USP000GN4U
11/7/08,-14.924,168.12,10,5.5,USP000GN59
11/7/08,-6.712,129.074,10,6.2,USP000GN66
11/8/08,-15.223,-174.232,121,6,USP000GN7G
11/8/08,-15.218,-174.211,140,5.5,USP000GN7M
11/10/08,37.565,95.833,19,6.3,USP000GNBJ
11/13/08,-55.961,-27.234,87.1,5.6,USP000GNKT
11/13/08,-56.92,-140.801,10,5.5,USP000GNKV
11/14/08,-53.794,8.727,12,5.9,USP000GNN8
11/15/08,13.05,-88.75,48,5.8,USP000GNSV
11/16/08,10.833,91.711,26.7,5.5,USP000GNU8
11/16/08,1.271,122.091,30,7.4,USP000GNUR
11/16/08,1.291,122.106,35,5.6,USP000GNUS
11/16/08,1.127,121.775,35,5.5,USP000GNUW
11/17/08,-5.659,128.799,306.1,5.6,USP000GNW0
11/17/08,79.648,-116.056,7,5.7,USP000GNWZ
11/18/08,-18.897,169.48,35,5.5,USP000GNZU
11/19/08,8.267,-82.967,32,6.3,USP000GP1C
11/19/08,-22.168,-179.717,595.6,5.8,USP000GP28
11/21/08,-8.947,159.553,118,6.1,USP000GP54
11/21/08,-55.033,-129.565,10,5.6,USP000GP64
11/22/08,-4.348,101.259,24,6.3,USP000GP75
11/22/08,-22.523,171.199,57.3,6.4,USP000GP76
11/22/08,-4.483,101.421,23.4,5.7,USP000GP78
11/22/08,-22.441,171.238,69.2,5.7,USP000GP7G
11/22/08,-1.23,-13.933,10,6.3,USP000GP7Q
11/22/08,-37.244,-95.065,10,5.7,USP000GP82
11/23/08,-20.256,-175.574,170.1,5.5,USP000GP8S
11/23/08,-22.434,171.322,39.6,5.6,USP000GP8U
11/24/08,54.203,154.322,492.3,7.3,USP000GPBS
11/25/08,-30.244,-177.876,35,5.6,USP000GPD2
11/25/08,18.013,146.968,10,5.6,USP000GPDZ
11/25/08,-22.901,-175.201,35,5.6,USP000GPE3
11/27/08,-17.801,167.588,10,5.5,USP000GPJA
11/28/08,-4.755,101.764,25,5.9,USP000GPKS
11/28/08,40.348,-126.978,10,5.9,USP000GPM2
11/29/08,-18.701,-177.716,386,6,USP000GPN6
11/30/08,18.024,146.994,14,5.6,USP000GPPG
12/2/08,19.108,145.75,137.1,5.9,USP000GPTE
12/3/08,38.589,142.878,14,5.8,USP000GPW5
12/4/08,-21.389,-68.288,115.3,5.5,USP000GPXJ
12/5/08,38.529,143.003,34.3,5.5,USP000GPZT
12/6/08,-27.83,-176.628,35,5.7,USP000GQ13
12/6/08,-7.393,124.745,398,6.4,USP000GQ1H
12/7/08,13.35,-44.826,10,5.6,USP000GQ3C
12/8/08,13.415,-44.795,10,5.5,USP000GQ5E
12/8/08,-53.005,106.823,11,6.3,USP000GQ70
12/9/08,-31.232,-176.924,18,6.8,USP000GQ7Y
12/9/08,-2.814,139.32,45.4,5.7,USP000GQ94
12/9/08,-15.929,168.173,224.1,6.1,USP000GQ9D
12/9/08,-20.886,-178.855,596.8,5.7,USP000GQ9T
12/9/08,30.442,67.404,10,5.7,USP000GQA5
12/10/08,-12.337,166.572,51,6,USP000GQBD
12/11/08,-3.649,100.753,14.1,5.7,USP000GQDF
12/11/08,0.063,123.433,129,5.9,USP000GQE1
12/13/08,-48.981,123.398,10,5.9,USP000GQGT
12/13/08,-14.103,166.572,14,5.6,USP000GQJ1
12/14/08,-60.078,-18.762,10,5.5,USP000GQM7
12/17/08,-17.744,-178.371,530.3,5.8,USP000GQSQ
12/18/08,-23.495,-179.996,542.6,5.6,USP000GQVT
12/18/08,-32.458,-71.726,18,6.2,USP000GQVV
12/18/08,-32.473,-72.051,25,6,USP000GQW3
12/19/08,47.006,-27.29,5,5.9,USP000GQXR
12/19/08,-32.458,-71.949,32.2,5.7,USP000GQXV
12/20/08,36.541,142.425,19,6.3,USP000GR0A
12/20/08,8.844,126.532,69.3,5.6,USP000GR15
12/20/08,-2.769,138.996,45.1,5.5,USP000GR1H
12/20/08,-31.193,-13.338,4,5.8,USP000GR1Z
12/21/08,36.541,142.317,13,5.9,USP000GR3J
12/23/08,-6.366,154.943,32,5.9,USP000GR8H
12/24/08,-17.29,-171.909,9,6,USP000GRBU
12/25/08,-18.339,176.779,10,5.5,USP000GRDN
12/25/08,5.752,125.377,206,6.3,USP000GRDX
12/25/08,49.128,-128.621,10,5.8,USP000GREB
12/25/08,23.417,64.499,13,5.8,USP000GRG4
12/29/08,36.389,71.075,151,5.8,USP000GRRM
12/30/08,-4.297,101.217,20,5.9,USP000GRVS
1/1/09,-34.84,-107.647,10,5.8,USP000GRYU
1/1/09,-4.332,101.298,19,5.5,USP000GRZF
1/2/09,0.624,-26.661,10,5.6,USP000GS11
1/2/09,0.791,-27.118,10,5.5,USP000GS13
1/3/09,-0.414,132.885,17,7.7,USP000GS2D
1/3/09,-0.589,133.363,35,5.6,USP000GS2F
1/3/09,36.419,70.743,204.8,6.6,USP000GS2V
1/3/09,-0.325,132.885,29.2,5.6,USP000GS3M
1/3/09,-0.691,133.305,23,7.4,USP000GS3T
1/4/09,-0.694,133.275,35,5.5,USP000GS3X
1/4/09,-0.669,133.194,31.9,5.7,USP000GS4S
1/4/09,-0.395,132.757,35,5.9,USP000GS51
1/4/09,36.442,70.883,186.7,5.7,USP000GS6N
1/5/09,23.808,-108.757,10,5.5,USP000GS7C
1/6/09,-0.659,133.434,16,6,USP000GS9T
1/7/09,-20.707,-179.224,656.6,5.6,USP000GSB3
1/8/09,-0.411,132.934,18,5.5,USP000GSC8
1/8/09,10.165,-84.197,14,6.1,USP000GSCG
1/9/09,10.437,56.962,10,5.7,USP000GSCV
1/13/09,-13.147,66.078,10,6,USP000GSHH
1/15/09,-22.352,170.635,27,6.7,USP000GSM5
1/15/09,-22.54,170.43,35,5.6,USP000GSMR
1/15/09,-10.334,161.211,114.1,5.7,USP000GSMY
1/15/09,46.857,155.154,36,7.4,USP000GSMZ
1/16/09,-22.304,170.274,21.5,5.8,USP000GSQ0
1/17/09,15.739,-92.744,169.1,5.8,USP000GSQQ
1/18/09,-30.199,-177.951,33,6.4,USP000GSSV
1/19/09,-22.596,170.911,12,6.6,USP000GSTK
1/19/09,-22.477,170.806,35,6,USP000GSTN
1/19/09,-22.792,170.74,35,5.6,USP000GSUY
1/20/09,-4.667,129.814,143.8,5.5,USP000GSWG
1/21/09,-22.689,171.043,24,6.1,USP000GSY5
1/22/09,-5.912,148.511,44,6.1,USP000GSZE
1/22/09,-7.307,128.568,146.7,6.1,USP000GSZQ
1/24/09,-28.25,-176.697,10,5.9,USP000GT0W
1/24/09,-19.584,-179.112,671,5.6,USP000GT1M
1/24/09,59.43,-152.887,97.9,5.8,USP000GT29
1/26/09,-17.796,-178.591,579.5,5.8,USP000GT4D
1/26/09,51.955,-171.159,25.3,5.8,USP000GT4P
